constructorId,text
172,"While very innovative, Chapman also came under criticism for the structural fragility of his designs. The number of top drivers seriously injured or killed in Lotus machinery was considerable – notably Stirling Moss, Alan Stacey, Mike Taylor, Jim Clark, Mike Spence, Bobby Marshman, Graham Hill, Jochen Rindt and Ronnie Peterson. In Dave Friedman's book ""Indianapolis Memories 1961–1969"", Dan Gurney is quoted as saying, ""Did I think the Lotus way of doing things was good? No. We had several structural failures in those cars [Indianapolis Lotus 34 and 38]. But at the time, I felt it was the price you paid for getting something significantly better."""
172,"When the Formula One engine size increased to three litres in 1966, Lotus was caught unprepared partly because of the surprising failure of the Coventry Climax 1.5-Litre FWMW Flat-16 project, which prevented Climax from developing a 3-Litre successor. They started the season fielding the hastily prepared and uncompetitive two-litre Coventry-Climax FWMV V8 engine, only switching to the BRM P75 H16 engine in time for the Italian Grand Prix, with the new engine proving to be overweight and unreliable.  A switch to the new Ford Cosworth DFV, designed by former Lotus employee Keith Duckworth, in 1967 returned the team to winning form."
172,"Although they failed to win the title in 1967, by the end of the season, the Lotus 49 and the DFV engine were mature enough to make the Lotus team dominant again. However, for 1968 Lotus had lost its exclusive right to use the DFV. The season-opening 1968 South African Grand Prix confirmed Lotus's superiority, with Jim Clark and Graham Hill finishing 1–2. It would be Clark's last win. On 7 April 1968, Clark, one of the most successful and popular drivers of all time, was killed driving a Lotus 48 at Hockenheimring in a non-championship Formula Two event. The season saw the introduction of wings as seen previously on various cars, including the Chaparral sports car. Colin Chapman introduced modest front wings and a spoiler on Hill's Lotus 49B at the 1968 Monaco Grand Prix. Graham Hill won the F1 World Championship in 1968 driving the Lotus 49."
172,"Around the same time, Chapman moved Lotus to new premises at Hethel in Norfolk. A new factory was built on the site, the former RAF Hethel bomber base, and the old runways were converted into a testing facility. The offices and design studios were based at nearby Ketteringham Hall, which became the headquarters of both Team Lotus and Lotus Cars. Additional car testing was carried out at Snetterton, a few miles from Hethel."
172,"In 1969, the team spent a lot of time experimenting with a gas turbine powered car, and, after four wet races in 1968, with four wheel drive. Both were unsuccessful, especially as every race was dry. They penned a revolutionary new car for 1970 – the wedge-shaped Lotus 72."
172,"The new Lotus 72 was a very innovative car, featuring torsion bar suspension, hip-mounted radiators, inboard front brakes and an overhanging rear wing. The 72 originally had suspension problems, and Jochen Rindt took a lucky victory in Monaco in the old 49 when Jack Brabham crashed on the last lap while leading. But when antidive and antisquat were designed out of the suspension, the car quickly showed its superiority, and Rindt dominated the championship until he was killed at Monza when a brake shaft broke. Rindt had only recently begun to wear a shoulder harness, but refused to wear crotch straps because he felt they slowed his exit from the car in the event of fire. When the car hit the barrier head-on, Rindt submarined forward and the lap belt inflicted fatal head and neck injuries."
172,"The rest of the 1970 season was nailbiting, as Ferrari closed in on Rindt's undefended lead. A brilliant victory in the US GP by rookie driver Emerson Fittipaldi, who had made his debut in the British GP in a 49, sealed the championship for Rindt, who became the only man in history to win the world championship posthumously."
172,"Lotus's 1971 experiments did not bring any serious advance in technology, but allowed Chapman to test several drivers. For 1972, the team focused again on the type 72 chassis, with Imperial Tobacco continuing its sponsorship of the team under its new John Player Special brand. The cars, now often referred to as 'JPS', were fielded in a new black and gold livery – a new brand developed to make the most of the promotional power of motorsport. Lotus took the championship by surprise in 1972 with 25-year-old Brazilian driver Emerson Fittipaldi, who became at the time the youngest world champion, a distinction he held until 2005, when 24-year-old Fernando Alonso took the accolade. Team Lotus also won the F1 World Championship for Manufacturers for a sixth time in 1973. The 72 raced in Formula 1 for five years, proving to be more successful than its supposed replacement, the Lotus 76. It was finally retired at the end of the 1975 season, as the Lotus 77 was prepared for the 1976 season."
172,"The first-ever Formula Ford car was built around a Formula 3 Lotus, the Type 51."
172,"Chapman was also successful at Indianapolis with the Lotus 29, almost winning the 500 at its first attempt in 1963 with Clark at the wheel. The race marked the beginning of the end for the old front-engined Indianapolis roadsters. Clark was leading when he retired from the 1964 event with suspension failure, but in 1965, he won the biggest prize in US racing driving his Lotus 38 and winning by a lap; it was the first mid-engined car to win the Indianapolis 500."
